date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2005-6-26,80,68,91,69,87,56,101,1979,1952,0.00,0.13,4.22
2005-6-27,79,74,84,69,87,57,99,1927,2010,0.06,0.12,2.75
2005-6-28,84,74,94,70,87,54,100,1927,1969,0.01,0.13,2.95
2005-6-29,77,68,86,70,88,54,104,1888,2012,1.03,0.12,2.05
2005-6-30,80,69,90,70,88,50,100,1919,1959,0.00,0.13,1.65
2005-7-1,84,74,93,70,88,54,102,1988,1901,0.18,0.13,2.05
2005-7-2,81,74,87,70,88,55,101,1940,1898,0.00,0.13,2.88
2005-7-3,78,70,86,70,88,53,101,1918,1966,0.00,0.12,1.72
2005-7-4,81,72,89,71,88,52,100,1933,1919,0.00,0.13,2.18
2005-7-5,82,72,91,71,88,53,102,1909,1999,0.68,0.11,3.68
2005-7-6,79,71,86,71,88,57,103,1979,1999,0.00,0.13,1.26
2005-7-7,77,71,83,71,89,56,105,1906,2012,0.33,0.12,0.93
2005-7-8,74,66,81,71,89,54,102,1892,2012,2.14,0.12,2.16
2005-7-9,77,67,87,71,89,55,104,1891,1936,0.00,0.13,4.69
2005-7-10,79,69,89,71,89,54,105,1894,1936,0.00,0.11,2.98
2005-7-11,81,70,91,71,89,54,99,1898,1987,0.00,0.12,1.79
2005-7-12,83,75,91,71,89,53,99,1895,1908,0.00,0.13,2.93
2005-7-13,81,74,87,71,89,56,100,1888,1954,0.30,0.12,3.37
2005-7-14,81,75,86,71,89,55,100,1904,1954,0.09,0.13,2.93
2005-7-15,81,75,86,71,89,56,100,1895,1988,1.18,0.13,1.82
2005-7-16,83,75,90,71,89,56,104,1930,1988,0.09,0.12,0.81
2005-7-17,82,74,89,71,89,56,102,1929,1980,0.0,0.12,2.05
2005-7-18,84,77,90,71,89,55,103,1892,1887,0.00,0.13,2.47
2005-7-19,84,77,91,71,89,56,102,1911,1930,0.0,0.11,1.51
2005-7-20,84,77,90,71,89,53,106,1890,1930,0.00,0.12,1.45
2005-7-21,85,74,95,71,89,56,104,1909,1926,0.00,0.11,2.56
2005-7-22,83,74,92,71,89,53,103,1890,1926,0.00,0.11,4.35
2005-7-23,79,71,87,71,88,56,102,1890,2011,0.87,0.12,2.60
2005-7-24,76,66,85,71,88,57,101,1947,2010,0.0,0.12,2.20
2005-7-25,83,72,93,71,88,58,100,1915,1930,0.08,0.11,3.27
2005-7-26,88,78,97,71,88,54,103,1920,1930,0.00,0.12,3.25
2005-7-27,86,74,97,71,88,55,100,1920,1940,0.11,0.11,2.32
2005-7-28,78,71,84,71,88,56,100,1920,1993,0.00,0.12,3.31
2005-7-29,76,73,78,71,88,58,104,1920,2011,0.01,0.11,2.34
2005-7-30,79,73,84,71,88,56,99,1914,1953,0.00,0.12,4.25
2005-7-31,77,71,83,71,88,52,103,1895,1954,0.00,0.12,3.18
2005-8-1,79,71,87,71,88,54,100,1895,2011,0.00,0.11,2.84
2005-8-2,83,72,94,71,88,55,100,1895,2002,0.00,0.10,6.14
2005-8-3,84,75,93,71,88,56,101,1920,2006,0.00,0.11,1.62
2005-8-4,87,77,97,71,88,54,102,1912,1930,0.00,0.11,1.33
2005-8-5,87,76,97,71,88,54,102,1912,1930,0.01,0.10,2.15
2005-8-6,83,76,90,71,88,53,106,1912,1918,0.00,0.11,2.59
2005-8-7,82,75,89,71,87,58,104,1994,1918,0.00,0.10,1.85
2005-8-8,80,72,87,71,87,54,102,1903,2007,1.17,0.11,4.03
2005-8-9,74,72,76,71,87,57,102,1989,1930,0.16,0.10,2.71
2005-8-10,80,73,86,71,87,55,98,1919,1943,0.0,0.09,1.64
2005-8-11,83,73,93,70,87,56,101,1879,1900,0.00,0.09,5.97
2005-8-12,87,78,95,70,87,55,99,1889,1926,0.00,0.09,5.44
2005-8-13,87,78,95,70,87,55,101,1930,1881,0.00,0.09,1.73
2005-8-14,86,78,94,70,87,55,100,1941,1943,0.00,0.09,2.52
2005-8-15,84,78,90,70,87,51,103,1963,1988,0.00,0.10,1.16
2005-8-16,77,71,82,70,87,54,102,1921,1997,0.13,0.09,1.97
2005-8-17,78,68,88,70,87,51,105,1902,1997,0.00,0.09,2.39
2005-8-18,79,69,89,70,87,54,98,1902,2002,0.00,0.09,1.67
2005-8-19,75,71,78,70,86,53,98,1924,2002,0.37,0.09,3.74
2005-8-20,82,74,90,70,86,50,101,1896,1983,0.00,0.09,4.83
2005-8-21,85,75,94,69,86,53,100,1908,1874,0.00,0.09,2.12
2005-8-22,79,70,88,69,86,51,99,1923,1983,0.00,0.09,1.41
2005-8-23,76,68,84,69,86,52,98,1925,1936,0.00,0.09,6.39
2005-8-24,77,68,85,69,86,49,98,1890,1968,0.00,0.09,3.47
2005-8-25,73,62,84,69,86,54,97,1935,1968,0.00,0.09,3.92
2005-8-26,73,65,80,69,85,51,97,1942,1948,0.00,0.09,2.03
2005-8-27,70,67,73,68,85,51,100,1885,1987,0.22,0.09,3.79
2005-8-28,80,72,87,68,85,50,99,1874,1948,0.27,0.08,3.09
2005-8-29,79,71,87,68,85,49,98,1986,1953,0.00,0.09,2.84
2005-8-30,80,74,86,68,85,50,99,1986,1953,0.0,0.09,2.01
2005-8-31,80,72,87,68,84,49,100,1934,1953,0.0,0.09,1.98
2005-9-1,79,70,87,67,84,50,99,1890,1953,0.00,0.10,2.82
2005-9-2,79,67,90,67,84,50,101,1895,1980,0.00,0.11,5.16
2005-9-3,76,67,84,67,84,48,98,1909,1953,0.00,0.12,1.67
2005-9-4,74,63,85,67,84,49,95,1908,1985,0.00,0.11,4.49
2005-9-5,75,65,84,66,83,50,97,1902,1881,0.00,0.11,4.45
2005-9-6,73,64,81,66,83,47,98,1909,1954,0.00,0.10,3.50
2005-9-7,72,60,83,66,83,46,104,1924,1881,0.00,0.11,3.78
2005-9-8,73,60,85,65,82,52,100,1988,1939,0.00,0.12,2.93
2005-9-9,75,63,86,65,82,48,98,1901,1872,0.00,0.12,1.48
2005-9-10,76,67,85,65,82,44,98,1883,1983,0.00,0.11,2.79
2005-9-11,74,63,84,64,81,40,98,1917,1983,0.00,0.12,1.85
2005-9-12,74,62,86,64,81,41,96,1917,1931,0.00,0.12,4.02
2005-9-13,77,63,90,64,81,44,94,1917,1925,0.00,0.13,2.51
2005-9-14,81,74,88,63,80,46,95,1911,2016,0.0,0.13,4.07
2005-9-15,83,75,90,63,80,43,97,1902,1930,0.01,0.13,2.52
2005-9-16,83,75,90,63,80,44,96,1902,1991,0.0,0.14,4.76
2005-9-17,81,71,90,62,79,44,96,1923,1991,0.0,0.14,3.26
2005-9-18,77,68,86,62,79,45,91,1937,1927,0.00,0.13,2.28
2005-9-19,78,67,88,61,78,44,96,1916,1895,0.00,0.14,1.23
2005-9-20,81,71,90,61,78,41,94,1916,1895,0.00,0.13,1.43
2005-9-21,76,66,85,61,78,41,96,1956,1895,0.00,0.13,2.18
2005-9-22,75,62,88,60,77,39,98,1904,1895,0.00,0.13,1.53
2005-9-23,82,70,93,60,77,36,98,1904,1895,0.00,0.13,2.40
2005-9-24,71,68,74,59,76,39,99,1963,2010,0.0,0.13,1.98
2005-9-25,73,67,78,59,76,39,95,1963,1930,0.00,0.14,3.46
2005-9-26,77,69,84,58,76,38,96,1879,1930,0.09,0.13,2.25
2005-9-27,70,60,80,58,75,40,95,1879,1998,0.00,0.13,3.17
2005-9-28,68,55,80,58,75,42,91,1947,1886,0.00,0.12,2.46
2005-9-29,67,56,77,57,74,40,93,1942,1954,0.01,0.13,2.68
2005-9-30,60,50,70,57,74,38,91,1942,1954,0.00,0.13,4.66
2005-10-1,65,52,77,56,74,36,93,1899,1927,0.00,0.11,2.27
2005-10-2,70,57,82,56,73,33,89,1899,1986,0.00,0.10,1.74
2005-10-3,69,57,81,55,73,35,92,1899,1879,0.00,0.11,1.92
2005-10-4,71,66,76,55,72,34,94,1974,1954,0.00,0.11,3.98
2005-10-5,73,65,81,55,72,37,96,1935,1941,0.00,0.11,2.53
2005-10-6,75,68,81,54,72,35,93,1881,1941,0.04,0.11,1.47
2005-10-7,74,70,77,54,71,34,95,1917,1941,3.63,0.11,3.63
2005-10-8,65,57,73,53,71,36,91,1964,2007,3.67,0.11,3.67
2005-10-9,60,56,64,53,71,34,94,1889,2007,0.00,0.12,1.02
2005-10-10,64,59,69,53,70,30,92,1895,1939,0.00,0.11,2.15
2005-10-11,64,62,65,52,70,33,90,1906,1919,0.09,0.11,2.76
2005-10-12,61,56,66,52,70,31,89,1906,1962,0.02,0.11,1.53
2005-10-13,59,55,62,52,69,31,89,1906,1954,0.14,0.11,1.82
2005-10-14,65,60,69,51,69,32,87,1875,1975,0.01,0.12,3.36
2005-10-15,69,57,80,51,69,32,87,1874,1975,0.00,0.11,2.59
2005-10-16,61,53,68,50,68,30,89,1897,1897,0.00,0.11,1.38
2005-10-17,60,51,69,50,68,33,86,1893,1938,0.00,0.10,2.52
2005-10-18,65,51,79,50,68,34,85,1876,1938,0.00,0.11,1.67
2005-10-19,64,51,76,49,67,30,88,1880,1938,0.00,0.11,2.73
2005-10-20,60,55,64,49,67,31,86,1972,1969,0.0,0.10,2.97
2005-10-21,54,51,56,49,67,30,85,1952,1947,0.04,0.11,2.02
2005-10-22,54,51,57,48,66,29,84,1895,1979,0.61,0.11,1.54
2005-10-23,56,48,63,48,66,33,85,1969,1978,0.00,0.10,3.31
2005-10-24,53,47,59,48,66,29,84,1969,2001,0.57,0.11,2.01
2005-10-25,45,42,48,48,66,31,80,1937,1902,0.59,0.11,3.12
2005-10-26,51,43,58,47,65,28,82,1879,1978,0.00,0.10,2.65
2005-10-27,50,42,57,47,65,30,83,1962,1963,0.00,0.11,1.75
2005-10-28,47,40,54,47,65,27,87,1936,1919,0.00,0.12,2.03
2005-10-29,47,40,53,46,64,30,82,1965,1918,0.00,0.11,3.85
2005-10-30,55,42,67,46,64,26,82,1873,1996,0.00,0.12,1.02
2005-10-31,56,41,71,46,64,26,85,1917,1950,0.00,0.11,1.30
2005-11-1,59,49,69,45,63,27,86,1893,1974,0.00,0.11,1.79
2005-11-2,54,46,62,45,63,28,85,1923,1971,0.0,0.12,0.99
2005-11-3,54,41,67,45,63,29,83,1917,2016,0.00,0.11,0.93
2005-11-4,58,47,68,45,62,26,84,1879,1974,0.00,0.11,2.30
2005-11-5,63,50,75,44,62,20,81,1879,1961,0.00,0.11,1.00
2005-11-6,66,54,77,44,62,26,80,1967,2015,0.00,0.11,2.58
2005-11-7,56,47,65,44,61,27,77,1930,1975,0.00,0.11,2.00
2005-11-8,55,45,65,43,61,27,81,1930,1975,0.05,0.11,2.95
2005-11-9,60,51,69,43,61,26,79,1976,1994,0.0,0.10,1.40
2005-11-10,56,42,69,43,60,27,76,1914,1975,0.0,0.10,1.77
2005-11-11,46,38,54,43,60,26,78,1973,1949,0.00,0.09,1.46
2005-11-12,48,36,60,42,59,24,77,1926,1912,0.00,0.09,2.06
2005-11-13,56,44,68,42,59,22,80,1911,1879,0.00,0.09,1.76
2005-11-14,60,53,66,42,59,19,77,1920,1955,0.0,0.10,1.56
2005-11-15,61,53,69,41,58,20,83,1905,1993,0.01,0.11,1.90
2005-11-16,60,45,75,41,58,19,76,1933,2001,0.48,0.10,2.17
2005-11-17,38,31,45,41,57,17,77,1933,1896,0.00,0.11,2.04
2005-11-18,35,28,42,41,57,21,80,1959,1921,0.00,0.10,0.90
2005-11-19,40,29,50,40,57,18,77,1891,1928,0.00,0.11,1.47
2005-11-20,47,35,58,40,56,20,79,1901,1942,0.00,0.11,1.83
2005-11-21,47,44,50,40,56,18,79,1872,1900,0.63,0.11,2.52
2005-11-22,44,38,50,39,55,12,77,1880,2007,0.18,0.11,1.23
2005-11-23,36,31,41,39,55,12,75,1880,1979,0.04,0.10,1.52
2005-11-24,38,25,51,39,55,13,74,1880,1958,0.01,0.11,2.83
2005-11-25,29,22,36,38,54,18,79,1950,1973,0.00,0.11,1.78
2005-11-26,37,27,46,38,54,17,74,1950,1979,0.00,0.10,1.52
2005-11-27,44,34,53,38,53,14,75,1938,1896,0.0,0.11,1.82
2005-11-28,58,47,69,37,53,15,74,1930,1973,0.04,0.10,2.26
2005-11-29,61,53,68,37,52,14,73,1930,1905,0.48,0.11,1.55
2005-11-30,46,37,54,37,52,11,75,1929,1933,0.00,0.11,1.15
2005-12-1,39,33,45,37,52,14,75,1936,2006,0.0,0.11,1.90
2005-12-2,36,29,42,36,51,15,73,1886,1970,0.00,0.11,1.34
2005-12-3,32,26,38,36,51,15,71,1976,2012,0.03,0.11,1.83
2005-12-4,43,35,51,36,50,15,76,1896,1998,0.21,0.10,1.73
2005-12-5,35,30,40,35,50,14,75,1886,2001,0.15,0.11,1.72
2005-12-6,33,29,37,35,50,11,78,1893,1998,0.02,0.11,1.47
2005-12-7,32,26,37,35,49,10,79,1882,1998,0.00,0.11,3.10
2005-12-8,28,23,33,34,49,8,74,1882,1978,0.0,0.10,1.35
2005-12-9,33,27,39,34,49,4,71,1876,1991,0.55,0.11,1.29
2005-12-10,32,23,40,34,48,4,67,1876,1966,0.00,0.11,2.23
2005-12-11,38,27,48,34,48,12,68,1917,1971,0.0,0.11,1.66
2005-12-12,34,28,40,33,48,13,71,1957,1873,0.00,0.11,1.36
2005-12-13,27,22,32,33,47,11,71,1960,1889,0.00,0.09,2.43
2005-12-14,23,19,26,33,47,6,70,1904,1931,0.00,0.10,1.89
2005-12-15,35,26,44,33,47,6,71,1904,1971,0.93,0.10,1.38
2005-12-16,42,35,48,32,46,10,74,1917,1971,0.30,0.09,1.19
2005-12-17,39,31,46,32,46,10,64,1876,1984,0.00,0.10,2.43
2005-12-18,39,32,46,32,46,10,74,1926,2006,0.00,0.09,2.81
2005-12-19,33,25,41,32,46,6,74,1884,1924,0.00,0.10,1.34
2005-12-20,32,24,39,31,45,5,66,1942,1889,0.00,0.09,1.56
2005-12-21,32,25,38,31,45,4,72,1942,2013,0.00,0.09,1.38
2005-12-22,34,27,41,31,45,3,72,1872,1889,0.00,0.10,1.68
2005-12-23,39,26,52,31,45,7,71,1989,1990,0.00,0.09,1.67
2005-12-24,46,33,58,31,45,5,71,1983,2015,0.00,0.10,2.36
2005-12-25,37,30,44,30,44,3,72,1983,1964,0.77,0.09,1.41
2005-12-26,43,38,48,30,44,4,72,1935,1889,0.03,0.09,1.42
2005-12-27,42,36,47,30,44,2,72,1971,1971,0.00,0.09,1.16
2005-12-28,43,33,52,30,44,10,75,1914,1946,0.00,0.09,1.38
2005-12-29,47,43,51,30,44,2,75,1917,1984,0.34,0.09,2.57
2005-12-30,43,38,48,30,44,-7,70,1880,1990,0.00,0.08,1.81
2005-12-31,43,38,48,29,44,-13,70,1880,1965,0.01,0.08,1.68
2006-1-1,44,38,49,29,44,-14,69,1881,2005,0.00,0.09,1.52
2006-1-2,39,33,44,29,43,-1,71,1899,1876,0.35,0.08,1.44
2006-1-3,42,40,44,29,43,-3,68,1877,2004,0.11,0.09,1.87
2006-1-4,40,38,42,29,43,-3,73,1877,1997,0.00,0.08,2.28
2006-1-5,47,40,54,29,43,-3,71,1877,1997,0.00,0.09,1.44
2006-1-6,37,30,43,29,43,2,73,1884,2007,0.0,0.09,1.35
2006-1-7,32,25,38,29,43,5,76,1884,1907,0.00,0.09,1.33
2006-1-8,39,30,48,29,43,0,73,1878,2008,0.00,0.09,2.21
2006-1-9,53,43,63,29,43,4,76,1970,1937,0.00,0.09,1.87
2006-1-10,46,40,51,29,43,-3,70,1875,1950,0.00,0.09,0.81
2006-1-11,45,39,51,29,43,2,75,1982,1975,0.20,0.10,1.72
2006-1-12,50,40,59,28,43,3,76,1886,1890,0.00,0.09,2.77
2006-1-13,49,36,61,28,43,-8,75,1912,1932,0.00,0.09,1.26
2006-1-14,47,33,61,28,43,-13,76,1912,1932,0.54,0.10,1.82
2006-1-15,34,27,40,28,43,4,77,1886,1932,0.00,0.09,1.18
2006-1-16,38,32,43,28,43,2,73,1893,1953,0.00,0.09,1.00
2006-1-17,46,32,60,28,43,-5,74,1982,1943,0.01,0.09,1.09
2006-1-18,48,32,63,28,43,-6,69,1893,1990,0.62,0.09,1.30
2006-1-19,40,28,52,28,43,-4,71,1994,1951,0.00,0.09,1.41
2006-1-20,50,39,60,28,43,-2,70,1985,1951,0.00,0.09,1.77
2006-1-21,53,40,65,28,43,-4,70,1985,1959,0.00,0.10,1.41
2006-1-22,39,32,46,28,43,1,76,1893,1927,0.19,0.09,1.49
2006-1-23,40,36,43,28,44,0,72,1936,1974,0.79,0.09,1.79
2006-1-24,42,35,48,29,44,3,73,1963,1950,0.02,0.09,1.34
2006-1-25,39,34,43,29,44,3,75,1935,1950,0.0,0.09,1.66
2006-1-26,34,29,39,29,44,5,79,1948,1950,0.0,0.09,1.52
2006-1-27,36,26,45,29,44,6,75,1935,1974,0.00,0.08,0.99
2006-1-28,46,33,58,29,44,-2,73,1935,1949,0.00,0.10,2.15
2006-1-29,51,41,60,29,44,2,76,1873,1975,0.02,0.09,1.02
2006-1-30,52,40,64,29,44,-6,77,1873,2002,0.00,0.09,0.97
2006-1-31,45,40,50,29,44,-2,71,1905,1916,0.41,0.10,1.18
2006-2-1,42,38,46,29,44,6,77,1935,2002,0.00,0.10,2.05
2006-2-2,47,36,57,29,45,2,72,1904,1990,0.03,0.09,2.11
2006-2-3,53,44,62,29,45,0,65,1895,1927,0.41,0.10,1.48
2006-2-4,52,45,59,29,45,2,70,1898,1991,0.66,0.10,2.02
2006-2-5,41,34,47,29,45,-2,70,1918,1991,0.00,0.09,0.80
2006-2-6,38,29,47,30,45,1,74,1895,2008,0.00,0.09,2.29
2006-2-7,38,31,44,30,45,3,73,1907,2017,0.00,0.09,1.29
2006-2-8,33,27,39,30,46,0,74,1895,2017,0.00,0.10,1.63
2006-2-9,34,28,39,30,46,-7,70,1899,2001,0.00,0.09,1.92
2006-2-10,35,26,43,30,46,-8,68,1899,1959,0.00,0.10,0.83
2006-2-11,36,32,39,30,46,-15,76,1899,1932,0.33,0.09,1.91
2006-2-12,33,29,36,30,46,4,74,1899,1999,0.78,0.09,1.37
2006-2-13,31,24,38,31,47,2,72,1917,1951,0.00,0.09,1.77
2006-2-14,36,27,45,31,47,4,73,1905,1990,0.00,0.10,0.98
2006-2-15,46,33,58,31,47,-6,77,1899,1949,0.00,0.09,1.38
2006-2-16,53,39,66,31,47,5,75,1905,1954,0.00,0.10,2.14
2006-2-17,50,37,62,31,48,5,79,1958,1976,0.0,0.09,0.91
2006-2-18,28,18,38,31,48,3,77,1903,2011,0.0,0.09,1.10
2006-2-19,22,14,30,32,48,4,74,1903,1939,0.00,0.09,1.67
2006-2-20,35,28,41,32,48,5,76,2015,1930,0.00,0.09,1.45
2006-2-21,39,28,50,32,49,7,75,1885,1953,0.00,0.10,1.44
2006-2-22,36,33,39,32,49,9,77,1963,1874,0.25,0.09,2.27
2006-2-23,46,38,54,32,49,11,78,1907,1874,0.0,0.10,1.34
2006-2-24,39,32,46,33,49,1,78,1873,1985,0.00,0.09,1.67
2006-2-25,43,27,59,33,50,-1,84,1914,1930,0.00,0.10,1.19
2006-2-26,31,26,36,33,50,12,74,1970,1932,0.00,0.09,1.21
2006-2-27,30,21,39,33,50,8,77,1934,1997,0.00,0.09,0.91
2006-2-28,39,33,45,33,51,-1,82,1934,1948,0.0,0.09,1.13
2006-3-1,41,32,50,34,51,13,80,1884,1976,0.00,0.09,0.92
2006-3-2,43,35,50,34,51,13,77,1925,1972,0.03,0.10,1.65
2006-3-3,38,31,44,34,51,11,79,1925,1923,0.0,0.09,1.75
2006-3-4,38,28,47,34,52,4,82,1873,1983,0.00,0.09,1.24
2006-3-5,43,33,52,35,52,6,83,1872,1976,0.00,0.10,1.52
2006-3-6,41,37,45,35,52,10,81,1888,1961,0.00,0.10,1.52
2006-3-7,41,31,50,35,53,13,77,1890,1961,0.00,0.10,1.32
2006-3-8,42,32,52,35,53,14,85,1986,2000,0.0,0.11,1.97
2006-3-9,55,42,68,36,53,16,80,1932,1964,0.0,0.10,2.79
2006-3-10,67,56,78,36,54,14,79,1932,2016,0.00,0.10,1.72
2006-3-11,60,48,71,36,54,15,78,1960,1967,0.0,0.10,1.65
2006-3-12,63,54,71,36,54,11,89,1900,1990,0.0,0.11,2.60
2006-3-13,69,52,85,37,55,14,87,1896,1990,0.00,0.11,2.29
2006-3-14,59,43,75,37,55,13,86,1888,1990,0.0,0.11,1.66
2006-3-15,46,39,52,37,56,15,82,1993,2012,0.00,0.12,1.45
2006-3-16,48,39,57,38,56,14,87,1911,1945,0.00,0.12,1.79
2006-3-17,48,42,52,38,56,13,88,1900,1945,0.00,0.12,1.34
2006-3-18,38,30,46,38,57,13,81,1900,1989,0.00,0.12,1.00
2006-3-19,40,28,53,38,57,12,87,1876,1945,0.00,0.12,2.12
2006-3-20,40,33,46,39,57,12,83,1885,1945,0.00,0.13,1.95
2006-3-21,34,30,39,39,58,10,89,1885,1921,0.01,0.12,2.15
2006-3-22,39,32,46,39,58,17,90,1892,1907,0.00,0.12,1.83
2006-3-23,42,34,50,40,58,16,93,1888,1907,0.00,0.12,1.85
2006-3-24,46,38,53,40,59,17,85,1885,1907,0.00,0.12,1.45
2006-3-25,46,37,54,40,59,19,84,1940,1939,0.00,0.12,1.60
2006-3-26,44,36,51,41,59,23,87,1955,1921,0.00,0.12,2.16
2006-3-27,47,37,57,41,60,20,86,1894,1921,0.00,0.13,1.81
2006-3-28,54,44,63,41,60,21,85,1894,1945,0.01,0.12,1.63
2006-3-29,56,48,64,41,61,18,92,1923,1907,0.00,0.12,1.64
2006-3-30,56,44,68,42,61,21,87,1887,1998,0.00,0.13,1.59
2006-3-31,62,48,77,42,61,21,85,1923,1979,0.00,0.12,1.82
2006-4-1,66,55,73,42,62,15,88,1923,1978,0.01,0.11,1.67
2006-4-2,61,54,68,43,62,23,89,1907,1963,0.00,0.12,1.79
2006-4-3,62,53,72,43,62,27,87,1906,1963,0.56,0.11,2.28
2006-4-4,52,46,59,43,63,27,85,1899,1956,0.00,0.11,0.97
2006-4-5,46,39,55,44,63,24,86,1881,1910,0.02,0.11,1.32
2006-4-6,55,46,64,44,63,26,92,1898,1929,0.00,0.10,2.23
2006-4-7,64,51,80,44,64,24,94,1982,1929,0.18,0.11,1.04
2006-4-8,53,41,64,45,64,29,93,1972,1929,0.49,0.11,2.13
2006-4-9,45,35,57,45,65,28,90,1972,1959,0.00,0.10,1.53
2006-4-10,51,39,64,45,65,28,91,1997,2013,0.00,0.11,1.57
2006-4-11,59,46,72,46,65,26,91,1909,1930,0.00,0.10,1.93
2006-4-12,62,52,73,46,66,24,90,1874,1977,0.00,0.10,1.99
2006-4-13,68,60,79,46,66,26,90,1874,1977,0.00,0.09,1.16
2006-4-14,67,59,75,47,66,24,91,1950,1960,0.00,0.10,3.04
2006-4-15,72,62,82,47,67,28,89,1904,1941,0.00,0.09,2.41
2006-4-16,64,57,70,47,67,29,92,1943,2002,0.00,0.10,2.09
2006-4-17,53,46,61,48,67,26,95,1875,2002,0.36,0.09,2.74
2006-4-18,58,46,70,48,68,25,95,1875,1976,0.00,0.09,1.40
2006-4-19,64,52,75,48,68,22,93,1875,1976,0.00,0.09,1.75
2006-4-20,68,54,82,48,68,28,94,1904,1941,0.00,0.10,1.71
2006-4-21,60,55,66,49,69,31,89,1875,1957,0.37,0.10,1.58
2006-4-22,60,53,66,49,69,30,93,1875,1985,1.07,0.10,1.47
2006-4-23,61,51,71,49,69,33,95,1933,1960,0.01,0.10,1.38
2006-4-24,64,55,73,50,69,34,94,1930,1960,0.00,0.10,1.23
2006-4-25,64,52,75,50,70,32,93,1883,1960,0.01,0.10,1.50
2006-4-26,50,44,59,50,70,34,94,1883,1915,0.02,0.10,3.21
2006-4-27,58,45,72,51,70,38,95,1933,1915,0.00,0.10,1.64
2006-4-28,60,53,66,51,71,33,92,1898,1957,0.00,0.11,1.40
2006-4-29,56,45,66,51,71,30,91,1874,1974,0.00,0.11,2.05
2006-4-30,56,46,68,52,71,34,92,1874,1910,0.00,0.10,2.70
2006-5-1,58,46,70,52,71,34,96,1876,1942,0.00,0.11,1.42
2006-5-2,64,48,79,52,72,35,89,1945,1930,0.00,0.12,1.36
2006-5-3,68,61,75,52,72,36,91,1909,1965,0.00,0.12,2.41
2006-5-4,68,55,82,53,72,39,93,1986,1928,0.00,0.12,1.77
2006-5-5,71,63,81,53,73,39,94,1926,1928,0.00,0.12,3.24
2006-5-6,69,57,80,53,73,37,93,1911,1950,0.00,0.12,1.27
2006-5-7,58,51,66,54,73,38,95,1970,1930,0.11,0.12,2.35
2006-5-8,54,51,57,54,73,39,92,1974,1936,0.07,0.13,2.14
2006-5-9,61,53,71,54,74,34,96,1947,1963,0.00,0.12,2.22
2006-5-10,64,52,78,55,74,35,95,1947,1963,0.00,0.13,1.38
2006-5-11,62,57,68,55,74,33,94,1906,1911,0.81,0.13,2.63
2006-5-12,60,51,71,55,74,37,93,1913,1914,0.06,0.13,2.11
2006-5-13,62,52,71,56,75,39,95,1878,1881,0.22,0.13,2.81
2006-5-14,60,57,63,56,75,41,93,1928,1956,0.40,0.13,1.33
2006-5-15,62,55,71,56,75,40,94,1939,1962,0.10,0.14,1.28
2006-5-16,58,53,66,56,75,38,93,1920,1911,0.00,0.13,2.25
2006-5-17,62,51,73,57,76,40,92,1956,1974,0.13,0.13,1.24
2006-5-18,62,53,73,57,76,40,96,1973,1877,0.17,0.14,1.38
2006-5-19,58,52,64,57,76,43,96,1976,1997,0.03,0.13,3.15
2006-5-20,64,55,73,58,76,42,96,2002,1996,0.00,0.13,2.63
2006-5-21,60,48,75,58,77,41,95,1907,1934,0.00,0.14,1.79
2006-5-22,59,50,70,58,77,39,96,1907,1941,0.00,0.13,2.20
2006-5-23,56,46,68,59,77,45,97,1961,1925,0.00,0.14,2.34
2006-5-24,62,50,73,59,78,41,92,1905,1964,0.00,0.13,1.97
2006-5-25,66,57,75,59,78,42,94,1877,1880,0.00,0.14,2.17
2006-5-26,70,62,79,60,78,42,96,1899,1880,0.11,0.13,1.65
2006-5-27,73,64,82,60,78,42,95,1915,1965,0.00,0.13,1.50
2006-5-28,76,64,87,60,79,42,97,1961,1941,0.00,0.13,1.56
2006-5-29,76,66,88,61,79,41,97,1894,1969,0.00,0.13,1.38
2006-5-30,81,69,95,61,79,44,98,1884,1991,0.00,0.13,1.68
2006-5-31,80,70,90,61,80,44,99,1938,1991,0.00,0.13,2.25
2006-6-1,80,71,89,62,80,45,98,1938,2011,0.00,0.13,2.49
2006-6-2,78,71,84,62,80,43,97,1897,1925,0.00,0.12,3.48
2006-6-3,70,64,77,63,81,45,99,1910,1925,0.05,0.13,1.97
2006-6-4,68,60,79,63,81,46,99,1929,1925,0.00,0.12,1.49
2006-6-5,66,59,75,63,81,48,100,1926,1925,0.00,0.13,1.58
2006-6-6,69,60,79,64,82,46,97,1894,1925,0.00,0.12,1.61
2006-6-7,73,62,84,64,82,47,98,1894,1999,0.01,0.13,3.47
2006-6-8,72,64,82,64,82,49,99,1977,2011,0.00,0.12,2.84
2006-6-9,74,63,84,65,82,45,102,1913,1874,0.18,0.13,2.19
2006-6-10,67,61,73,65,83,46,100,1913,1964,0.00,0.12,2.77
2006-6-11,65,55,77,65,83,45,101,1913,1911,0.00,0.13,2.08
2006-6-12,65,57,73,66,83,50,95,1907,1986,0.39,0.13,2.23
2006-6-13,70,60,82,66,84,51,96,1887,1954,0.00,0.12,2.04
2006-6-14,68,64,72,66,84,49,98,1933,1994,0.00,0.13,2.69
2006-6-15,74,64,84,66,84,47,101,1933,1994,0.00,0.13,2.28
